"Cast PK","Hakai ID","Filename","CTD model","CTD serial number","CTD firmware version","Cruise","Station","Station Longitude","Station Latitude","Distance from station","Location Flag","Drop number","Start time","Bottom time","Drop time (s)","Drop depth (m)","Target depth (m)","Latitude","Longitude","Operators","Comments","Cast Type","Sensors Submerged","Water Depth (m)","Soak Start","Soak End","Weather"
"2159","018066_2013-04-08T21:33:44.000Z","018066_20130408_1918","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2013-04-08 14:33:45.167","2013-04-08 14:35:16.333","91","97.81711171462482","null","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2335","018066_2013-05-10T18:57:29.834Z","018066_20130510_1526","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2013-05-10 11:57:30.167","2013-05-10 11:59:04.000","94","97.81221905587634","null","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1492","018032_2013-06-03T16:52:30.667Z","018032_20130603_1705","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2013-06-03 09:52:30.834","2013-06-03 09:54:06.501","96","91.2086597967122","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1646","018032_2013-07-12T19:28:53.000Z","018032_20130712_1813","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2013-07-12 12:28:53.000","2013-07-12 12:30:25.667","93","102.31197402342852","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1797","018032_2013-08-06T20:40:43.333Z","018032_20130806_0812","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2013-08-06 13:40:44.333","2013-08-06 13:44:14.333","210","101.76622258729812","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"1805","018032_2013-08-08T17:40:52.834Z","018032_20130808_1653","XRX-620","18032","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2013-08-08 10:40:53.834","2013-08-08 10:43:30.501","157","100.6570282555149","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2550","018066_2014-03-14T18:49:55.666Z","018066_20140314_1802","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2014-03-14 11:49:56.000","2014-03-14 11:57:55.167","479","318.66898366857475","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"3503","080217_2014-03-30T19:02:33.833Z","080217_20140330_1727","RBRconcerto","80217","11.21","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2014-03-30 11:52:33.833","2014-03-30 12:02:29.167","595","318.3140281674413","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2681","018066_2014-04-04T19:23:19.333Z","018066_20140404_1708","XRX-620","18066","6.81","Rivers Inlet","DFO2","undefined","undefined","undefined","undefined","null","2014-04-04 12:23:19.166","2014-04-04 12:31:03.667","465","314.5044013178785","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
"2748","018066_2014-04-18T19:27:36.500Z","018066_20140418_1807","XRX-620","18066","6.81","RVRS","DFO2","undefined","undefined","undefined","undefined","null","2014-04-18 12:27:36.000","2014-04-18 12:35:32.667","477","313.0774730156353","333","undefined","undefined","null","undefined","null","null","null","Invalid date","Invalid date","null"
